mday,Actual,Naive,WeeklyAvg,RandomForest,LinearRegression,Prophet,ARIMA,station_id
2025-05-27 00:00:00,5.02,6.55,6.73,7.34,8.29,4.55,4.99,500101001
2025-05-27 01:00:00,2.71,6.55,6.60,4.84,8.07,3.73,5.23,500101001
2025-05-27 02:00:00,10.25,6.55,6.47,4.30,9.50,3.76,5.13,500101001
2025-05-27 03:00:00,12.90,6.55,9.47,10.83,10.40,5.39,5.17,500101001
2025-05-27 04:00:00,13.00,6.55,9.79,10.94,11.08,7.73,5.15,500101001
2025-05-27 05:00:00,13.14,6.55,11.37,11.81,13.45,8.92,5.16,500101001
2025-05-27 06:00:00,18.20,6.55,14.79,11.28,17.58,7.65,5.16,500101001
2025-05-27 07:00:00,9.66,6.55,8.81,12.58,8.82,4.58,5.16,500101001
2025-05-27 08:00:00,2.90,6.55,5.32,5.05,4.34,1.60,5.16,500101001
2025-05-27 09:00:00,0.85,6.55,2.19,3.50,2.58,0.20,5.16,500101001
2025-05-27 10:00:00,0.70,6.55,1.31,7.87,2.13,0.23,5.16,500101001
2025-05-27 11:00:00,1.25,6.55,2.04,4.29,1.73,0.29,5.16,500101001
2025-05-27 12:00:00,3.27,6.55,3.52,4.49,1.74,-0.36,5.16,500101001
2025-05-27 13:00:00,3.10,6.55,2.54,4.36,2.07,-1.15,5.16,500101001
2025-05-27 14:00:00,9.05,6.55,5.45,9.14,4.79,-1.03,5.16,500101001
2025-05-27 15:00:00,9.69,6.55,4.34,3.55,5.64,0.80,5.16,500101001
2025-05-27 16:00:00,24.37,6.55,7.75,7.23,11.93,3.75,5.16,500101001
2025-05-27 17:00:00,23.85,6.55,12.60,10.83,16.77,5.20,5.16,500101001
2025-05-27 18:00:00,24.15,6.55,10.26,7.58,9.90,3.85,5.16,500101001
2025-05-27 19:00:00,6.59,6.55,4.38,5.90,5.06,0.44,5.16,500101001
2025-05-27 20:00:00,3.92,6.55,7.26,8.48,3.71,-3.03,5.16,500101001
2025-05-27 21:00:00,9.49,6.55,10.88,9.60,9.67,-4.83,5.16,500101001
2025-05-27 22:00:00,17.37,6.55,11.34,8.73,8.66,-4.97,5.16,500101001
2025-05-27 23:00:00,21.49,6.55,11.85,10.59,9.42,-4.87,5.16,500101001
2025-05-27 00:00:00,5.66,4.83,7.31,8.62,6.41,1.25,5.90,500101002
2025-05-27 01:00:00,4.39,4.83,8.08,9.90,9.08,0.39,5.78,500101002
2025-05-27 02:00:00,5.80,4.83,8.31,9.94,8.77,0.00,5.69,500101002
2025-05-27 03:00:00,5.00,4.83,8.33,9.94,8.56,0.36,5.63,500101002
2025-05-27 04:00:00,5.00,4.83,8.37,9.89,8.66,1.00,5.58,500101002
2025-05-27 05:00:00,5.58,4.83,8.23,9.37,8.26,1.10,5.55,500101002
2025-05-27 06:00:00,6.69,4.83,10.00,10.30,9.30,0.13,5.53,500101002
2025-05-27 07:00:00,2.29,4.83,7.23,2.48,7.62,-1.51,5.51,500101002
2025-05-27 08:00:00,0.32,4.83,1.25,4.84,2.26,-2.99,5.50,500101002
2025-05-27 09:00:00,0.41,4.83,1.06,2.54,2.62,-3.80,5.49,500101002
2025-05-27 10:00:00,0.22,4.83,0.54,2.49,2.44,-4.10,5.49,500101002
2025-05-27 11:00:00,0.95,4.83,0.62,1.57,1.43,-4.57,5.48,500101002
2025-05-27 12:00:00,0.97,4.83,2.08,3.11,2.51,-5.25,5.48,500101002
2025-05-27 13:00:00,3.07,4.83,1.07,4.06,3.61,-6.30,5.48,500101002
2025-05-27 14:00:00,2.02,4.83,4.91,3.89,6.25,-5.99,5.48,500101002
2025-05-27 15:00:00,4.45,4.83,3.20,3.77,5.79,-3.99,5.48,500101002
2025-05-27 16:00:00,13.80,4.83,5.58,3.09,9.01,-1.93,5.48,500101002
2025-05-27 17:00:00,18.17,4.83,11.90,8.80,12.82,-0.87,5.48,500101002
2025-05-27 18:00:00,19.15,4.83,8.84,7.03,14.14,-1.55,5.48,500101002
2025-05-27 19:00:00,8.66,4.83,3.65,2.27,5.58,-3.57,5.48,500101002
2025-05-27 20:00:00,2.81,4.83,2.88,3.90,2.93,-5.97,5.48,500101002
2025-05-27 21:00:00,10.42,4.83,9.31,6.62,10.14,-7.78,5.48,500101002
2025-05-27 22:00:00,18.47,4.83,9.15,7.73,12.54,-8.89,5.48,500101002
2025-05-27 23:00:00,18.69,4.83,8.40,8.34,11.07,-9.87,5.48,500101002
2025-05-27 00:00:00,11.75,9.64,19.81,15.37,18.77,13.62,10.18,500101003
2025-05-27 01:00:00,13.00,9.64,20.36,18.84,18.96,13.98,10.09,500101003
2025-05-27 02:00:00,13.00,9.64,20.40,21.09,19.39,13.25,10.10,500101003
2025-05-27 03:00:00,13.00,9.64,20.33,21.38,19.55,12.11,10.10,500101003
2025-05-27 04:00:00,12.98,9.64,20.56,20.92,20.19,11.28,10.10,500101003
2025-05-27 05:00:00,11.24,9.64,20.07,22.19,19.49,10.84,10.10,500101003
2025-05-27 06:00:00,12.58,9.64,19.98,21.87,18.88,10.07,10.10,500101003
2025-05-27 07:00:00,9.58,9.64,18.20,15.42,22.05,8.10,10.10,500101003
2025-05-27 08:00:00,3.05,9.64,13.30,16.16,13.10,4.83,10.10,500101003
2025-05-27 09:00:00,6.42,9.64,5.62,12.09,5.41,1.23,10.10,500101003
2025-05-27 10:00:00,1.57,9.64,2.23,3.22,5.74,-1.41,10.10,500101003
2025-05-27 11:00:00,2.49,9.64,1.31,2.56,6.58,-2.44,10.10,500101003
2025-05-27 12:00:00,5.27,9.64,1.99,3.21,9.49,-2.36,10.10,500101003
2025-05-27 13:00:00,4.81,9.64,4.34,17.83,13.93,0.15,10.10,500101003
2025-05-27 14:00:00,3.05,9.64,6.34,14.10,11.40,-0.65,10.10,500101003
2025-05-27 15:00:00,2.22,9.64,5.34,15.01,10.99,-4.78,10.10,500101003
2025-05-27 16:00:00,2.17,9.64,3.28,14.67,13.61,-6.77,10.10,500101003
2025-05-27 17:00:00,4.41,9.64,5.51,16.49,13.80,-8.38,10.10,500101003
2025-05-27 18:00:00,5.37,9.64,8.22,16.28,11.23,-9.51,10.10,500101003
2025-05-27 19:00:00,4.39,9.64,8.00,16.42,13.06,-10.38,10.10,500101003
2025-05-27 20:00:00,3.93,9.64,7.77,13.10,6.25,-11.01,10.10,500101003
2025-05-27 21:00:00,5.37,9.64,8.59,5.94,-0.23,-11.13,10.10,500101003
2025-05-27 22:00:00,7.32,9.64,11.03,8.64,1.31,-10.48,10.10,500101003
2025-05-27 23:00:00,9.25,9.64,11.91,5.92,1.97,-9.28,10.10,500101003
2025-05-27 00:00:00,7.25,4.96,7.54,5.77,7.47,9.68,7.00,500101004
2025-05-27 01:00:00,7.00,4.96,9.49,6.87,9.11,9.77,6.51,500101004
2025-05-27 02:00:00,7.80,4.96,8.86,5.31,7.72,9.37,6.15,500101004
2025-05-27 03:00:00,7.95,4.96,8.67,5.70,7.71,9.28,5.90,500101004
2025-05-27 04:00:00,7.00,4.96,8.89,5.46,7.14,9.64,5.71,500101004
2025-05-27 05:00:00,7.27,4.96,8.12,4.85,7.06,9.64,5.58,500101004
2025-05-27 06:00:00,5.73,4.96,4.06,1.46,5.73,8.67,5.48,500101004
2025-05-27 07:00:00,1.12,4.96,1.37,4.26,5.25,6.83,5.41,500101004
2025-05-27 08:00:00,1.14,4.96,1.39,2.93,4.35,5.27,5.36,500101004
2025-05-27 09:00:00,0.66,4.96,0.83,3.18,1.26,5.14,5.32,500101004
2025-05-27 10:00:00,0.24,4.96,0.66,2.65,0.97,6.50,5.30,500101004
2025-05-27 11:00:00,3.17,4.96,5.44,3.72,5.57,8.31,5.28,500101004
2025-05-27 12:00:00,8.02,4.96,8.49,7.19,5.89,8.96,5.26,500101004
2025-05-27 13:00:00,1.05,4.96,4.47,7.37,2.82,8.49,5.25,500101004
2025-05-27 14:00:00,1.39,4.96,1.25,3.34,-0.06,7.59,5.25,500101004
2025-05-27 15:00:00,1.76,4.96,2.09,4.28,2.33,7.20,5.24,500101004
2025-05-27 16:00:00,3.17,4.96,4.84,4.47,4.92,7.67,5.24,500101004
2025-05-27 17:00:00,7.27,4.96,8.39,7.72,6.61,8.62,5.24,500101004
2025-05-27 18:00:00,9.17,4.96,6.07,3.69,5.53,8.87,5.23,500101004
2025-05-27 19:00:00,6.78,4.96,2.65,3.19,4.48,8.02,5.23,500101004
2025-05-27 20:00:00,4.71,4.96,2.35,3.91,1.41,7.12,5.23,500101004
2025-05-27 21:00:00,6.12,4.96,3.01,3.77,3.40,7.17,5.23,500101004
2025-05-27 22:00:00,8.93,4.96,5.25,2.73,4.99,8.43,5.23,500101004
2025-05-27 23:00:00,10.53,4.96,7.09,5.42,6.59,10.17,5.23,500101004
2025-05-27 00:00:00,3.22,4.92,4.99,6.62,4.45,6.01,3.42,500101005
2025-05-27 01:00:00,3.02,4.92,5.35,5.09,5.56,6.27,4.38,500101005
2025-05-27 02:00:00,2.29,4.92,5.07,6.55,6.73,5.79,4.94,500101005
2025-05-27 03:00:00,2.00,4.92,5.00,6.42,7.18,5.38,5.26,500101005
2025-05-27 04:00:00,1.97,4.92,4.44,4.38,6.47,5.53,5.45,500101005
2025-05-27 05:00:00,1.00,4.92,3.70,2.96,5.55,6.10,5.55,500101005
2025-05-27 06:00:00,1.93,4.92,2.76,2.78,4.87,6.16,5.61,500101005
2025-05-27 07:00:00,6.22,4.92,4.30,2.99,8.03,5.38,5.65,500101005
2025-05-27 08:00:00,2.83,4.92,5.77,3.48,7.60,4.32,5.67,500101005
2025-05-27 09:00:00,4.07,4.92,3.40,2.56,4.52,3.84,5.68,500101005
2025-05-27 10:00:00,2.54,4.92,2.49,3.19,4.70,4.36,5.69,500101005
2025-05-27 11:00:00,2.32,4.92,6.84,5.35,8.02,5.47,5.69,500101005
2025-05-27 12:00:00,2.24,4.92,12.59,9.24,10.40,5.86,5.69,500101005
2025-05-27 13:00:00,3.47,4.92,4.18,5.38,2.20,4.84,5.69,500101005
2025-05-27 14:00:00,1.98,4.92,2.30,4.13,-0.22,3.40,5.69,500101005
2025-05-27 15:00:00,2.43,4.92,1.64,3.36,0.96,2.63,5.69,500101005
2025-05-27 16:00:00,0.81,4.92,1.73,3.85,1.18,2.37,5.69,500101005
2025-05-27 17:00:00,8.86,4.92,5.29,3.56,5.26,3.01,5.69,500101005
2025-05-27 18:00:00,2.35,4.92,2.96,2.51,2.69,3.32,5.69,500101005
2025-05-27 19:00:00,3.34,4.92,2.16,2.59,2.51,2.46,5.69,500101005
2025-05-27 20:00:00,2.07,4.92,2.05,2.98,-1.25,1.04,5.69,500101005
2025-05-27 21:00:00,2.22,4.92,4.33,3.40,0.19,-0.02,5.69,500101005
2025-05-27 22:00:00,0.59,4.92,2.08,2.85,2.24,0.11,5.69,500101005
2025-05-27 23:00:00,0.76,4.92,3.58,2.97,3.81,1.23,5.69,500101005
2025-05-27 00:00:00,4.90,6.96,7.80,7.98,5.81,5.15,5.09,500101006
2025-05-27 01:00:00,4.15,6.96,7.48,8.72,5.58,5.33,5.30,500101006
2025-05-27 02:00:00,4.00,6.96,7.98,7.57,6.59,5.01,5.25,500101006
2025-05-27 03:00:00,4.00,6.96,8.00,7.19,6.77,5.00,5.26,500101006
2025-05-27 04:00:00,3.68,6.96,7.95,7.04,6.64,5.69,5.26,500101006
2025-05-27 05:00:00,2.27,6.96,7.64,6.93,6.22,6.67,5.26,500101006
2025-05-27 06:00:00,3.97,6.96,7.58,5.95,6.17,7.03,5.26,500101006
2025-05-27 07:00:00,3.47,6.96,7.19,7.68,5.37,6.53,5.26,500101006
2025-05-27 08:00:00,6.69,6.96,4.02,8.18,3.05,5.74,5.26,500101006
